"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2021","120.50","121.70","121.70","119.30","133.58K","-0.54%"
"10/12/2021","120.20","119.75","122.20","119.55","170.69K","-0.25%"
"10/13/2021","120.00","121.00","122.10","119.85","124.46K","-0.17%"
"10/14/2021","123.85","121.85","124.55","120.95","268.99K","3.21%"
"10/15/2021","123.65","123.75","124.40","123.25","97.73K","-0.16%"
"10/18/2021","125.10","124.00","127.85","123.95","180.91K","1.17%"
"10/19/2021","126.40","125.35","126.45","124.40","73.41K","1.04%"
"10/20/2021","122.45","125.40","126.70","122.45","110.43K","-3.13%"
"10/21/2021","123.45","122.20","123.75","120.70","152.55K","0.82%"
"10/22/2021","124.50","123.50","125.20","122.80","97.85K","0.85%"
"10/25/2021","123.45","124.50","125.00","121.70","71.61K","-0.84%"
"10/26/2021","124.85","123.50","124.95","123.30","67.31K","1.13%"
"10/27/2021","121.45","123.90","124.30","120.40","147.01K","-2.72%"
"10/28/2021","122.70","121.00","122.70","120.55","58.54K","1.03%"
"10/29/2021","120.50","122.70","122.80","120.25","71.71K","-1.79%"
"11/02/2021","120.50","121.45","123.00","120.35","73.60K","0.00%"
"11/03/2021","119.15","121.00","122.30","118.80","125.30K","-1.12%"
"11/04/2021","121.70","119.20","122.75","118.60","79.78K","2.14%"
"11/05/2021","122.55","122.40","123.50","121.70","110.02K","0.70%"
"11/08/2021","120.10","123.05","123.30","119.75","74.57K","-2.00%"
"11/09/2021","121.45","120.25","122.55","120.25","68.40K","1.12%"
"11/10/2021","118.30","121.00","121.80","117.50","117.23K","-2.59%"
"11/12/2021","118.40","119.00","119.20","115.40","91.40K","0.08%"
"11/15/2021","116.70","117.95","119.20","116.70","71.36K","-1.44%"
"11/16/2021","116.00","116.50","117.50","115.05","106.82K","-0.60%"
"11/17/2021","111.95","117.15","117.15","109.30","145.49K","-3.49%"
"11/18/2021","111.40","111.00","112.95","109.85","103.06K","-0.49%"
"11/19/2021","105.20","111.50","111.50","103.10","290.85K","-5.57%"
"11/22/2021","104.50","105.30","107.50","103.90","212.67K","-0.67%"
"11/23/2021","101.50","104.45","104.90","101.05","176.51K","-2.87%"
"11/24/2021","105.00","101.95","105.70","100.50","238.79K","3.45%"
"11/25/2021","106.05","105.00","107.35","99.42","285.46K","1.00%"
"11/26/2021","98.02","102.95","102.95","98.00","284.16K","-7.57%"
"11/29/2021","98.70","98.94","99.68","92.08","319.14K","0.69%"
"11/30/2021","102.35","97.50","103.80","94.64","242.74K","3.70%"
"12/01/2021","103.70","104.20","107.20","102.85","180.64K","1.32%"
"12/02/2021","106.90","103.60","107.20","102.00","140.13K","3.09%"
"12/03/2021","105.00","107.10","108.70","104.05","92.99K","-1.78%"
"12/06/2021","103.40","105.20","105.90","102.25","69.74K","-1.52%"
"12/07/2021","104.50","103.95","105.70","103.60","92.49K","1.06%"
"12/08/2021","104.15","104.50","105.80","102.20","77.43K","-0.33%"
"12/09/2021","104.30","104.15","108.50","103.20","146.71K","0.14%"
"12/10/2021","106.90","107.00","107.60","106.35","58.03K","2.49%"
"12/13/2021","102.50","104.10","104.90","102.30","99.56K","-4.12%"
"12/14/2021","103.50","103.60","105.50","102.50","61.08K","0.98%"
"12/15/2021","101.55","103.55","103.85","100.20","159.74K","-1.88%"
"12/16/2021","102.70","103.50","105.30","101.40","83.51K","1.13%"
"12/17/2021","101.20","103.55","103.55","100.35","199.90K","-1.46%"
"12/20/2021","99.32","99.90","100.85","97.00","79.06K","-1.86%"
"12/21/2021","101.00","100.65","102.10","99.54","71.59K","1.69%"
"12/22/2021","101.75","101.50","102.70","100.75","48.30K","0.74%"
"12/23/2021","103.40","102.35","105.90","102.30","110.54K","1.62%"
"12/27/2021","102.50","104.30","104.30","101.25","68.30K","-0.87%"
"12/28/2021","105.25","102.35","105.50","102.00","93.80K","2.68%"
"12/29/2021","105.00","105.50","105.90","104.20","49.71K","-0.24%"
"12/30/2021","105.50","104.65","105.75","103.60","87.95K","0.48%"
"01/03/2022","104.90","105.00","106.50","103.60","52.93K","-0.57%"
"01/04/2022","103.00","104.90","105.00","102.00","84.59K","-1.81%"
"01/05/2022","101.65","102.70","102.90","100.30","154.24K","-1.31%"
"01/07/2022","101.55","101.50","102.80","99.34","80.92K","-0.10%"
"01/10/2022","99.90","102.50","102.50","99.10","86.57K","-1.62%"
"01/11/2022","99.88","101.10","101.10","98.56","54.79K","-0.02%"
"01/12/2022","101.75","100.95","102.45","99.40","85.50K","1.87%"
"01/13/2022","101.60","102.40","103.60","100.80","90.92K","-0.15%"
"01/14/2022","101.05","101.50","102.80","99.90","79.37K","-0.54%"
"01/17/2022","99.90","100.10","101.05","99.50","51.87K","-1.14%"
"01/18/2022","98.98","99.92","100.90","98.22","75.52K","-0.92%"
"01/19/2022","92.78","98.20","98.24","92.78","249.68K","-6.26%"
"01/20/2022","84.88","92.78","94.26","84.60","714.44K","-8.51%"
"01/21/2022","81.10","82.72","83.00","79.30","767.72K","-4.45%"
"01/24/2022","74.68","80.54","81.40","72.60","538.07K","-7.92%"
"01/25/2022","78.48","75.74","80.10","75.00","424.56K","5.09%"
"01/26/2022","78.90","79.90","82.46","78.66","320.65K","0.54%"
"01/27/2022","77.98","78.00","80.50","75.50","146.85K","-1.17%"
"01/28/2022","76.34","78.00","78.40","74.64","272.25K","-2.10%"
"01/31/2022","76.80","78.42","80.30","76.64","209.13K","0.60%"
"02/01/2022","76.00","77.02","78.50","75.34","195.81K","-1.04%"
"02/02/2022","73.70","77.00","79.10","73.70","630.30K","-3.03%"
"02/03/2022","68.00","73.42","73.92","67.74","801.97K","-7.73%"
"02/04/2022","65.44","68.20","69.50","65.12","856.51K","-3.76%"
"02/07/2022","61.40","66.14","66.44","59.08","1.24M","-6.17%"
"02/08/2022","62.34","61.50","64.24","60.54","465.10K","1.53%"
"02/09/2022","65.26","63.20","66.28","62.24","736.00K","4.68%"
"02/10/2022","63.86","66.52","67.00","62.86","379.13K","-2.15%"
"02/11/2022","61.60","63.66","63.68","60.72","318.68K","-3.54%"
"02/14/2022","58.50","59.22","60.00","57.64","456.52K","-5.03%"
"02/15/2022","61.82","58.30","62.38","58.30","301.00K","5.68%"
"02/16/2022","60.90","63.44","63.66","60.50","297.46K","-1.49%"
"02/17/2022","58.84","61.52","61.52","58.52","227.29K","-3.38%"
"02/18/2022","59.06","58.70","59.80","57.98","221.09K","0.37%"
"02/21/2022","56.00","59.60","59.80","54.80","462.47K","-5.18%"
"02/22/2022","57.10","52.72","58.00","52.72","370.56K","1.96%"
"02/23/2022","54.38","57.80","58.54","54.22","278.35K","-4.76%"
"02/24/2022","45.71","49.74","50.50","45.06","730.43K","-15.94%"
"02/25/2022","52.52","46.70","53.48","46.70","587.17K","14.90%"
"02/28/2022","53.60","51.90","54.46","49.52","451.61K","2.06%"
"03/01/2022","55.84","54.22","57.90","53.70","474.62K","4.18%"
"03/02/2022","54.06","56.00","56.00","52.16","344.56K","-3.19%"
"03/03/2022","52.70","53.00","53.96","51.12","407.23K","-2.52%"
"03/04/2022","51.30","53.76","53.76","49.83","404.35K","-2.66%"
"03/07/2022","50.90","50.00","52.24","47.00","382.80K","-0.78%"
"03/08/2022","50.22","50.90","51.90","49.54","313.38K","-1.34%"
"03/09/2022","54.40","52.00","54.70","50.90","311.01K","8.32%"
"03/10/2022","56.32","56.50","58.20","54.82","423.62K","3.53%"
"03/11/2022","62.90","56.50","63.52","56.50","790.95K","11.68%"
"03/14/2022","59.36","62.80","64.72","59.06","725.44K","-5.63%"
"03/15/2022","57.50","59.30","60.72","56.60","579.79K","-3.13%"
"03/16/2022","56.00","58.60","59.18","55.26","966.71K","-2.61%"
"03/17/2022","60.66","57.98","60.68","56.28","883.26K","8.32%"
"03/18/2022","58.70","61.04","61.80","58.70","765.33K","-3.23%"
"03/21/2022","59.74","60.00","62.16","58.72","425.25K","1.77%"
"03/22/2022","59.78","60.00","60.80","59.26","217.99K","0.07%"
"03/23/2022","61.00","60.02","61.50","60.02","375.15K","2.04%"
"03/24/2022","60.70","61.30","61.80","59.54","232.17K","-0.49%"
"03/25/2022","59.66","61.00","61.56","59.46","298.07K","-1.71%"
"03/28/2022","61.00","60.30","62.50","60.30","472.61K","2.25%"
"03/29/2022","61.60","61.82","62.18","59.76","995.25K","0.98%"
"03/30/2022","61.68","61.60","62.98","60.66","419.63K","0.13%"
"03/31/2022","59.50","61.90","61.90","59.50","400.06K","-3.53%"
"04/01/2022","59.00","59.84","60.34","58.74","261.63K","-0.84%"
"04/04/2022","59.42","59.60","60.50","58.82","216.08K","0.71%"
"04/05/2022","58.04","60.40","60.40","58.04","237.71K","-2.32%"
"04/06/2022","56.10","58.40","58.88","55.20","359.08K","-3.34%"
"04/07/2022","53.96","56.50","56.50","53.70","269.59K","-3.81%"
"04/08/2022","54.00","54.76","54.76","52.80","213.53K","0.07%"
"04/11/2022","54.34","54.00","54.50","52.52","165.93K","0.63%"
"04/12/2022","52.80","54.34","54.34","52.72","303.28K","-2.83%"
"04/13/2022","51.38","52.80","53.26","51.10","398.73K","-2.69%"
"04/14/2022","53.20","51.66","53.74","51.02","300.87K","3.54%"
"04/19/2022","52.56","52.80","52.98","50.56","307.49K","-1.20%"
"04/20/2022","51.72","53.00","54.88","51.54","419.32K","-1.60%"
"04/21/2022","55.08","51.50","58.08","50.60","481.08K","6.50%"
"04/22/2022","53.02","56.00","56.50","53.00","252.88K","-3.74%"
"04/25/2022","52.60","52.54","54.40","51.52","268.02K","-0.79%"
"04/26/2022","50.70","53.04","53.48","50.36","193.42K","-3.61%"
"04/27/2022","50.60","50.36","51.50","48.35","305.04K","-0.20%"
"04/28/2022","53.98","51.98","54.22","51.40","237.47K","6.68%"
"04/29/2022","52.26","54.80","55.00","51.68","209.85K","-3.19%"
"05/02/2022","50.58","51.60","51.62","49.16","162.58K","-3.21%"
"05/04/2022","51.54","50.80","52.00","50.20","155.45K","1.90%"
"05/05/2022","48.71","52.70","53.50","48.60","385.10K","-5.49%"
"05/06/2022","46.31","48.70","48.70","45.08","528.79K","-4.93%"
"05/09/2022","45.31","46.00","46.70","44.76","272.80K","-2.16%"
"05/10/2022","43.62","46.00","46.40","42.37","551.78K","-3.73%"
"05/11/2022","45.00","43.75","45.57","43.61","415.21K","3.16%"
"05/12/2022","43.01","43.80","44.00","41.66","529.46K","-4.42%"
"05/13/2022","47.59","44.00","48.00","44.00","409.53K","10.65%"
"05/16/2022","46.24","47.80","48.80","46.06","391.95K","-2.84%"
"05/17/2022","48.15","47.41","49.19","46.41","865.22K","4.13%"
"05/18/2022","47.68","49.00","49.35","47.50","388.09K","-0.98%"
"05/19/2022","45.10","45.90","46.98","44.67","386.08K","-5.41%"
"05/20/2022","45.61","45.50","46.45","45.46","186.87K","1.13%"
"05/23/2022","46.90","46.48","47.80","46.24","203.46K","2.83%"
"05/24/2022","45.68","46.70","47.42","45.50","236.15K","-2.60%"
"05/25/2022","46.80","46.08","46.95","45.42","106.90K","2.45%"
"05/26/2022","47.00","46.00","47.70","46.00","148.92K","0.43%"
"05/27/2022","48.89","47.40","48.98","46.56","331.86K","4.02%"
"05/30/2022","51.60","49.28","52.60","49.28","328.07K","5.54%"
"05/31/2022","52.20","51.60","52.90","50.66","229.93K","1.16%"
"06/01/2022","52.60","52.50","54.40","51.28","213.21K","0.77%"
"06/02/2022","51.28","52.90","52.90","50.50","235.33K","-2.51%"
"06/03/2022","50.74","51.82","53.10","50.60","192.57K","-1.05%"
"06/06/2022","51.40","51.00","52.06","50.82","150.97K","1.30%"
"06/07/2022","51.20","51.00","51.26","50.20","107.74K","-0.39%"
"06/08/2022","48.11","51.40","51.80","47.75","307.10K","-6.04%"
"06/09/2022","47.76","48.00","49.26","46.53","171.49K","-0.73%"
"06/10/2022","47.12","47.30","48.39","46.20","150.33K","-1.34%"
"06/13/2022","45.05","45.60","46.36","44.50","206.22K","-4.39%"
"06/14/2022","43.10","45.52","46.43","42.65","348.60K","-4.33%"
"06/15/2022","43.29","43.52","43.91","42.21","242.44K","0.44%"
"06/17/2022","43.53","42.20","44.83","41.80","611.00K","0.55%"
"06/20/2022","44.33","44.50","44.59","43.70","113.49K","1.84%"
"06/21/2022","45.29","45.00","45.87","44.22","116.93K","2.17%"
"06/22/2022","43.51","44.80","44.80","42.92","208.53K","-3.93%"
"06/23/2022","42.30","43.30","43.91","42.10","192.72K","-2.78%"
"06/24/2022","43.40","42.90","44.20","42.32","168.77K","2.60%"
"06/27/2022","44.75","44.78","44.85","44.00","193.30K","3.11%"
"06/28/2022","46.00","44.97","47.37","44.31","422.34K","2.79%"
"06/29/2022","46.59","44.61","47.24","44.61","228.31K","1.28%"
"06/30/2022","46.00","45.60","46.15","45.25","197.38K","-1.27%"
"07/01/2022","46.31","46.00","47.80","45.57","182.60K","0.67%"
"07/04/2022","43.32","47.20","47.20","42.88","306.47K","-6.46%"
"07/05/2022","43.95","44.00","44.39","42.25","208.25K","1.45%"
"07/06/2022","46.41","44.10","48.51","43.53","357.04K","5.60%"
"07/07/2022","48.31","47.35","48.80","46.55","443.19K","4.09%"
"07/08/2022","49.98","48.70","50.00","48.05","284.05K","3.46%"
"07/11/2022","49.54","49.50","51.10","48.74","321.98K","-0.88%"
"07/12/2022","46.16","48.77","49.05","46.13","311.76K","-6.82%"
"07/13/2022","44.30","46.37","46.72","44.00","244.97K","-4.03%"
"07/14/2022","43.80","44.55","45.39","43.36","167.07K","-1.13%"
"07/15/2022","45.00","43.91","45.43","43.75","135.19K","2.74%"
"07/18/2022","46.70","45.90","47.10","45.54","120.42K","3.78%"
"07/19/2022","46.85","46.00","46.85","45.24","138.05K","0.32%"
"07/20/2022","47.99","47.52","48.03","46.85","164.79K","2.43%"
"07/21/2022","45.12","47.90","48.42","44.90","263.21K","-5.98%"
"07/22/2022","46.10","45.50","46.37","45.21","152.96K","2.17%"
"07/25/2022","44.02","46.10","46.10","44.02","137.92K","-4.51%"
"07/26/2022","42.31","44.10","44.47","42.06","262.39K","-3.88%"
"07/27/2022","41.30","42.50","42.50","40.80","280.92K","-2.39%"
"07/28/2022","42.13","41.88","43.23","41.56","194.67K","2.01%"
"07/29/2022","43.40","42.40","43.58","42.30","188.73K","3.01%"
"08/01/2022","44.00","43.53","44.19","43.07","146.79K","1.38%"
"08/02/2022","41.71","43.48","43.48","41.60","504.10K","-5.20%"
"08/03/2022","41.74","42.00","42.18","41.52","230.38K","0.07%"
"08/04/2022","41.40","41.74","42.70","41.02","262.79K","-0.81%"
"08/05/2022","41.00","41.30","42.25","40.42","192.48K","-0.97%"
"08/08/2022","41.73","41.44","41.98","41.00","169.96K","1.78%"
"08/09/2022","41.04","41.89","42.49","40.85","163.28K","-1.65%"
"08/10/2022","42.00","41.10","42.34","40.55","184.18K","2.34%"
"08/11/2022","43.50","42.10","43.60","41.86","255.98K","3.57%"
"08/12/2022","43.97","43.50","44.22","43.00","272.98K","1.08%"
"08/16/2022","43.60","44.03","45.60","43.15","264.89K","-0.84%"
"08/17/2022","42.29","43.61","44.10","42.17","187.13K","-3.00%"
"08/18/2022","42.45","42.82","42.82","41.51","186.24K","0.38%"
"08/19/2022","41.80","41.78","42.52","41.50","137.01K","-1.53%"
"08/22/2022","40.45","41.49","41.99","40.20","165.94K","-3.23%"
"08/23/2022","40.35","40.17","40.68","40.01","123.60K","-0.25%"
"08/24/2022","39.82","40.40","40.69","39.33","140.05K","-1.31%"
"08/25/2022","39.88","40.00","40.48","39.35","138.77K","0.15%"
"08/26/2022","38.42","40.18","40.18","38.20","201.17K","-3.66%"
"08/29/2022","38.27","37.79","38.68","37.01","157.80K","-0.39%"
"08/30/2022","37.70","38.80","39.38","37.50","116.05K","-1.49%"
"08/31/2022","37.90","37.90","38.50","37.25","99.29K","0.53%"
"09/01/2022","36.01","37.54","37.60","36.01","193.13K","-4.99%"
"09/02/2022","36.76","36.95","36.95","35.25","231.98K","2.08%"
"09/05/2022","35.34","36.37","36.53","35.20","137.49K","-3.86%"
"09/06/2022","33.85","35.90","35.98","33.50","207.13K","-4.22%"
"09/07/2022","33.03","33.68","33.99","32.72","310.80K","-2.42%"
"09/08/2022","34.65","33.90","34.89","33.63","180.01K","4.90%"
"09/09/2022","37.80","34.93","37.80","34.86","247.07K","9.09%"
"09/12/2022","39.25","37.80","39.90","36.26","606.71K","3.84%"
"09/13/2022","38.09","39.90","40.00","37.98","243.25K","-2.96%"
"09/14/2022","37.98","37.50","38.70","37.15","199.65K","-0.29%"
"09/15/2022","37.66","38.00","38.70","37.51","158.41K","-0.84%"
"09/16/2022","35.80","37.00","37.72","35.40","417.00K","-4.94%"
"09/19/2022","37.21","35.97","37.21","35.56","78.47K","3.94%"
"09/20/2022","36.41","37.21","38.69","36.41","95.45K","-2.15%"
"09/21/2022","36.20","36.40","36.69","35.54","118.13K","-0.58%"
"09/22/2022","35.99","35.80","36.65","35.46","115.44K","-0.58%"
"09/23/2022","33.72","36.01","36.20","33.72","212.31K","-6.31%"
"09/26/2022","33.80","33.65","34.26","32.81","226.57K","0.24%"
"09/27/2022","35.59","34.62","36.16","34.45","402.40K","5.30%"
"09/28/2022","36.93","34.90","36.93","34.35","262.65K","3.77%"
"09/29/2022","36.40","36.86","36.90","35.98","201.67K","-1.44%"
"09/30/2022","37.14","36.58","37.29","36.35","315.95K","2.03%"
"10/03/2022","36.57","37.35","37.35","35.00","207.03K","-1.53%"
"10/04/2022","39.06","37.38","39.06","37.38","301.57K","6.81%"
"10/05/2022","39.00","39.10","40.70","38.40","314.59K","-0.15%"
"10/06/2022","38.41","39.85","40.24","38.02","225.00K","-1.51%"
"10/07/2022","37.84","38.35","38.82","37.44","170.19K","-1.48%"
"10/10/2022","37.40","37.41","37.96","36.14","131.25K","-1.16%"
"10/11/2022","38.36","37.50","38.36","36.84","179.84K","2.57%"
"10/12/2022","37.33","39.08","39.37","37.33","95.25K","-2.69%"
"10/13/2022","36.70","37.75","38.00","35.64","180.22K","-1.69%"
"10/14/2022","37.78","37.70","38.48","37.13","169.67K","2.94%"
"10/17/2022","38.00","38.00","38.46","37.25","63.09K","0.58%"
"10/18/2022","37.80","38.76","38.89","37.74","108.99K","-0.53%"
"10/19/2022","36.16","37.80","37.80","36.10","77.91K","-4.34%"
"10/20/2022","35.57","36.10","36.10","35.12","130.55K","-1.63%"
"10/21/2022","34.99","35.15","35.20","33.10","228.79K","-1.63%"
"10/24/2022","35.69","35.01","36.60","34.59","133.16K","2.00%"
"10/25/2022","35.21","36.00","36.59","34.80","87.33K","-1.34%"
"10/26/2022","37.24","34.01","37.24","34.00","233.54K","5.77%"
"10/27/2022","35.35","37.00","37.00","35.30","302.80K","-5.08%"
"10/28/2022","35.60","35.00","35.99","34.66","160.37K","0.71%"
"10/31/2022","36.85","35.96","36.94","35.68","153.20K","3.51%"
"11/02/2022","37.73","36.86","37.94","36.86","227.14K","2.39%"
"11/03/2022","36.31","36.86","37.40","36.01","131.73K","-3.76%"
"11/04/2022","38.20","36.33","39.22","36.33","424.64K","5.21%"
"11/07/2022","36.56","37.84","37.84","36.00","455.70K","-4.29%"
"11/08/2022","37.29","36.57","37.30","35.85","199.40K","2.00%"
"11/09/2022","37.00","37.29","37.80","36.56","131.42K","-0.78%"
"11/10/2022","38.11","36.80","38.25","35.58","267.22K","3.00%"
"11/14/2022","39.88","38.26","41.25","38.26","742.28K","4.64%"
"11/15/2022","40.00","40.65","41.00","39.13","308.72K","0.30%"
"11/16/2022","38.66","39.40","39.90","38.50","235.46K","-3.35%"
"11/17/2022","36.86","39.00","39.29","36.77","283.98K","-4.66%"
"11/18/2022","37.79","36.90","37.83","35.90","239.05K","2.52%"
"11/21/2022","36.37","37.79","38.01","36.37","167.31K","-3.76%"
"11/22/2022","37.70","36.45","37.78","36.22","141.43K","3.66%"
"11/23/2022","37.63","37.90","38.20","37.30","112.28K","-0.19%"
"11/24/2022","39.47","37.90","40.90","37.50","482.09K","4.89%"
"11/25/2022","39.20","39.89","39.90","38.80","143.33K","-0.68%"
"11/28/2022","38.31","39.00","39.04","38.12","136.59K","-2.27%"
"11/29/2022","37.89","38.90","38.98","37.69","96.37K","-1.10%"
"11/30/2022","37.57","38.00","38.50","37.53","120.86K","-0.84%"
"12/01/2022","39.09","38.40","39.18","38.35","225.02K","4.05%"
"12/02/2022","37.90","37.80","38.48","37.00","250.07K","-3.04%"
"12/05/2022","39.28","38.32","39.45","37.78","202.88K","3.64%"
"12/06/2022","38.00","39.20","39.20","38.00","106.60K","-3.26%"
"12/07/2022","38.70","38.00","38.70","37.70","99.53K","1.84%"
"12/08/2022","38.16","38.70","38.70","37.80","81.86K","-1.40%"
"12/09/2022","38.25","38.55","38.88","37.79","99.46K","0.24%"
"12/12/2022","37.97","38.23","38.23","37.38","89.08K","-0.73%"
"12/13/2022","38.62","38.08","39.20","37.51","205.47K","1.71%"
"12/14/2022","38.19","38.50","38.73","38.00","135.40K","-1.11%"
"12/15/2022","36.50","38.03","38.13","36.50","296.28K","-4.43%"
"12/16/2022","36.24","36.40","36.87","36.12","351.34K","-0.71%"
"12/19/2022","38.08","36.42","38.42","36.11","252.67K","5.08%"
"12/20/2022","37.66","37.10","38.29","37.04","131.21K","-1.10%"
"12/21/2022","38.40","37.70","38.40","37.48","264.92K","1.96%"
"12/22/2022","38.98","38.32","39.33","38.32","371.11K","1.51%"
"12/23/2022","40.10","38.85","40.10","38.85","484.98K","2.87%"
"12/27/2022","41.16","40.28","42.22","40.28","568.13K","2.64%"
"12/28/2022","43.03","41.36","43.46","40.69","550.46K","4.54%"
"12/29/2022","43.49","42.97","43.78","42.26","284.16K","1.07%"
