"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2025","45.77","46.38","46.66","45.63","1.95M","-1.17%"
"09/22/2025","46.38","45.75","46.38","45.10","2.12M","1.33%"
"09/23/2025","46.03","46.40","46.78","46.02","956.61K","-0.75%"
"09/24/2025","45.37","45.98","46.02","45.29","1.47M","-1.43%"
"09/25/2025","44.50","45.30","45.32","44.37","2.12M","-1.92%"
"09/26/2025","43.03","43.93","44.35","42.67","4.95M","-3.30%"
"09/29/2025","42.94","43.31","43.62","42.75","1.87M","-0.21%"
"09/30/2025","43.75","42.04","43.78","41.43","2.86M","1.89%"
"10/01/2025","43.21","43.53","43.70","42.65","2.08M","-1.23%"
"10/02/2025","43.33","43.63","43.66","43.03","1.72M","0.28%"
"10/03/2025","42.84","43.50","43.65","42.23","1.95M","-1.13%"
"10/06/2025","43.02","43.08","44.11","42.62","2.39M","0.42%"
"10/07/2025","43.23","43.10","43.65","42.80","2.06M","0.49%"
"10/08/2025","43.70","43.20","43.70","42.94","1.53M","1.09%"
"10/09/2025","43.64","43.70","43.79","43.00","1.61M","-0.14%"
"10/10/2025","43.72","43.20","43.76","43.16","1.22M","0.18%"
"10/13/2025","44.27","43.60","44.29","43.23","1.26M","1.26%"
"10/14/2025","43.67","44.26","44.30","43.24","1.36M","-1.36%"
"10/15/2025","44.38","43.90","44.62","43.80","2.08M","1.63%"
"10/16/2025","44.52","44.62","45.08","44.22","960.76K","0.32%"
"10/17/2025","44.97","44.40","45.16","43.54","1.70M","1.01%"
"10/20/2025","45.42","45.20","45.64","45.00","1.06M","1.00%"
"10/21/2025","45.43","45.60","45.80","45.20","756.15K","0.02%"
"10/22/2025","45.50","45.45","45.68","44.93","1.92M","0.15%"
"10/23/2025","45.01","45.65","45.65","44.79","2.26M","-1.08%"
"10/24/2025","44.75","45.01","45.49","44.62","1.49M","-0.58%"
"10/27/2025","44.74","44.75","45.03","44.41","1.27M","-0.02%"
"10/28/2025","44.88","45.00","45.56","44.68","2.08M","0.31%"
"10/29/2025","43.96","45.20","45.25","43.70","2.16M","-2.05%"
"10/30/2025","45.08","44.24","46.60","44.16","4.22M","2.55%"
"10/31/2025","44.07","45.30","45.38","43.92","2.91M","-2.24%"
"11/03/2025","44.33","44.50","44.95","44.00","1.99M","0.59%"
"11/04/2025","43.75","44.34","44.42","43.75","1.93M","-1.31%"
"11/05/2025","44.15","44.00","44.32","43.62","1.63M","0.91%"
"11/06/2025","44.78","44.60","45.69","44.20","3.14M","1.43%"
"11/07/2025","41.50","43.55","43.67","40.52","11.42M","-7.32%"
"11/10/2025","42.98","41.70","43.00","41.57","2.36M","3.57%"
"11/12/2025","41.66","41.68","42.66","41.56","2.79M","-3.07%"
"11/13/2025","42.01","41.76","42.32","41.76","2.14M","0.84%"
"11/14/2025","40.93","41.80","41.89","40.90","1.65M","-2.57%"
"11/17/2025","40.87","40.93","41.45","40.57","2.32M","-0.15%"
"11/18/2025","40.29","40.67","40.96","40.00","2.31M","-1.42%"
"11/19/2025","41.79","40.36","41.88","40.02","2.82M","3.72%"
"11/20/2025","41.93","42.25","42.38","41.65","3.11M","0.34%"
"11/21/2025","42.30","41.39","42.49","41.06","4.15M","0.88%"
"11/24/2025","41.96","42.50","42.50","41.23","3.69M","-0.80%"
"11/25/2025","41.99","42.15","42.57","41.32","2.70M","0.07%"
"11/26/2025","41.81","42.40","42.40","41.62","1.52M","-0.43%"
"11/27/2025","41.03","41.90","41.99","40.93","1.66M","-1.87%"
"11/28/2025","40.83","41.12","41.28","40.60","3.87M","-0.49%"
"12/01/2025","40.79","40.95","40.99","40.50","1.57M","-0.10%"
"12/02/2025","40.56","40.90","41.00","40.13","1.26M","-0.56%"
"12/03/2025","39.40","40.65","40.78","39.22","2.79M","-2.86%"
"12/04/2025","38.63","39.49","39.73","38.36","3.67M","-1.95%"
"12/05/2025","38.38","38.75","39.09","38.13","3.23M","-0.65%"
"12/08/2025","38.14","38.40","38.41","37.95","1.85M","-0.63%"
"12/09/2025","39.50","38.40","39.78","38.19","3.73M","3.57%"
"12/10/2025","40.25","39.74","40.32","38.90","4.08M","1.90%"
"12/11/2025","39.66","40.50","40.56","39.52","1.86M","-1.47%"
"12/12/2025","40.10","39.90","40.19","39.50","1.47M","1.11%"
"12/15/2025","40.91","39.95","41.20","39.87","2.72M","2.02%"
"12/16/2025","40.36","41.09","41.09","40.20","1.47M","-1.34%"
"12/17/2025","40.50","40.40","40.80","40.13","1.44M","0.35%"
"12/18/2025","40.79","40.65","40.98","40.27","1.71M","0.72%"
"12/19/2025","40.55","40.79","41.30","40.52","4.46M","-0.59%"
"12/22/2025","40.79","40.81","41.31","40.20","1.95M","0.59%"
"12/23/2025","40.95","40.94","41.10","40.50","1.46M","0.39%"
"12/29/2025","41.35","40.96","41.50","40.68","1.33M","0.98%"
"12/30/2025","41.35","41.50","41.75","40.98","1.31M","0.00%"
"01/02/2026","41.00","41.63","42.10","40.70","2.61M","-0.85%"
"01/05/2026","41.09","41.38","41.41","40.78","3.18M","0.22%"
"01/07/2026","42.37","41.09","42.52","40.96","3.51M","3.12%"
"01/08/2026","41.44","42.66","42.67","40.36","6.58M","-2.19%"
"01/09/2026","42.20","41.46","42.22","41.06","2.83M","1.83%"
"01/12/2026","41.99","42.20","42.34","41.45","1.65M","-0.50%"
"01/13/2026","42.18","41.99","42.36","41.83","2.64M","0.45%"
"01/14/2026","40.10","42.00","42.17","39.40","8.28M","-4.93%"
"01/15/2026","40.59","40.31","40.92","40.10","3.47M","1.22%"
"01/16/2026","40.53","40.79","41.06","40.20","3.86M","-0.15%"
"01/19/2026","40.46","40.35","40.59","40.15","2.53M","-0.17%"
"01/20/2026","40.11","40.50","40.65","40.00","2.42M","-0.87%"
"01/21/2026","39.69","40.20","40.29","39.30","3.67M","-1.05%"
"01/22/2026","40.25","39.86","40.30","39.70","2.49M","1.41%"
"01/23/2026","38.59","40.00","40.12","38.40","6.02M","-4.12%"
"01/26/2026","38.90","38.90","39.25","38.46","3.64M","0.80%"
"01/27/2026","38.19","39.00","39.01","37.95","3.64M","-1.83%"
"01/28/2026","38.73","38.20","38.80","38.06","1.83M","1.41%"
"01/29/2026","37.82","38.83","38.83","37.82","2.17M","-2.35%"
"01/30/2026","37.57","37.84","38.20","37.50","3.34M","-0.66%"
"02/02/2026","37.62","37.55","37.70","37.10","3.08M","0.13%"
"02/03/2026","37.99","37.82","38.04","37.50","4.46M","0.98%"
"02/04/2026","39.81","38.71","39.81","38.42","5.44M","4.79%"
"02/05/2026","38.55","39.80","39.82","38.27","3.17M","-3.17%"
"02/06/2026","39.19","38.60","39.19","38.26","1.87M","1.66%"
"02/09/2026","39.22","39.49","39.59","39.00","1.24M","0.08%"
"02/10/2026","38.50","39.32","39.42","37.90","2.14M","-1.84%"
"02/11/2026","38.70","38.50","39.10","37.90","1.78M","0.52%"
"02/12/2026","38.15","38.70","38.74","37.88","2.21M","-1.42%"
"02/13/2026","39.50","38.14","39.50","37.90","3.16M","3.54%"
"02/16/2026","39.82","39.50","39.92","39.14","1.69M","0.81%"
"02/17/2026","39.77","39.10","40.16","39.02","3.09M","-0.13%"
"02/18/2026","39.84","39.78","40.07","39.32","998.90K","0.18%"
"02/19/2026","39.31","39.84","39.85","39.15","1.30M","-1.33%"
"02/20/2026","39.79","39.40","40.01","39.20","2.11M","1.22%"
"02/23/2026","41.42","39.89","41.48","39.71","4.03M","4.10%"
"02/24/2026","41.33","41.50","41.53","40.54","2.85M","-0.22%"
"02/25/2026","40.47","41.33","41.37","40.27","1.90M","-2.08%"
"02/26/2026","40.26","40.45","40.47","39.88","1.64M","-0.52%"
"02/27/2026","40.20","40.40","40.95","40.13","3.73M","-0.15%"
"03/02/2026","40.20","40.00","40.20","39.10","2.20M","0.00%"
"03/03/2026","39.34","40.21","40.27","39.06","2.25M","-2.14%"
"03/04/2026","39.75","39.60","40.07","39.51","1.62M","1.04%"
"03/05/2026","39.60","39.76","40.48","39.60","3.59M","-0.38%"
"03/06/2026","39.87","39.80","40.40","39.61","3.48M","0.68%"
"03/09/2026","41.20","39.50","41.36","39.26","4.11M","3.34%"
"03/10/2026","41.27","41.31","41.90","41.18","2.73M","0.17%"
"03/11/2026","40.15","41.27","41.28","40.07","2.05M","-2.71%"
"03/12/2026","41.42","40.15","41.48","39.87","2.76M","3.16%"
"03/13/2026","41.19","41.40","41.85","40.99","2.54M","-0.56%"
"03/16/2026","41.46","41.18","42.00","41.07","3.26M","0.66%"
"03/17/2026","41.42","41.46","41.78","41.21","2.75M","-0.10%"
"03/18/2026","41.10","41.42","41.79","40.91","2.81M","-0.77%"
"03/19/2026","38.50","41.00","41.08","38.08","7.50M","-6.33%"
"03/20/2026","38.85","38.90","39.43","38.60","4.85M","0.91%"
"03/23/2026","39.00","38.50","39.65","37.99","3.91M","0.39%"
"03/24/2026","38.91","39.50","39.70","38.91","3.75M","-0.23%"
"03/25/2026","39.55","38.90","39.55","38.72","3.04M","1.64%"
"03/26/2026","40.25","39.60","40.48","39.41","3.93M","1.77%"
"03/27/2026","32.77","35.00","35.00","32.77","25.07M","-18.58%"
"03/30/2026","33.07","32.59","33.36","30.76","9.10M","0.92%"
"03/31/2026","33.38","33.00","33.50","32.03","6.96M","0.94%"
"04/01/2026","33.40","33.70","34.15","33.40","4.57M","0.06%"
"04/02/2026","33.60","33.20","33.68","32.79","4.01M","0.60%"
"04/07/2026","33.50","33.95","34.30","33.44","5.29M","-0.30%"
"04/08/2026","34.04","34.40","34.88","33.98","5.30M","1.61%"
"04/09/2026","33.69","34.04","34.05","33.34","1.79M","-1.03%"
"04/10/2026","34.40","34.29","34.40","33.74","4.41M","2.11%"
"04/13/2026","34.73","34.23","34.73","33.95","3.95M","0.96%"
"04/14/2026","34.81","34.79","35.40","34.51","3.70M","0.23%"
"04/15/2026","35.00","34.77","35.00","34.10","3.08M","0.55%"
"04/16/2026","34.99","35.15","35.37","34.73","2.12M","-0.03%"
"04/17/2026","35.65","34.99","35.65","34.83","3.62M","1.89%"
"04/20/2026","35.04","35.60","35.60","35.04","2.41M","-1.71%"
"04/21/2026","34.65","35.13","35.38","34.55","1.50M","-1.11%"
"04/22/2026","34.01","34.65","34.65","33.99","2.53M","-1.85%"
"04/23/2026","33.26","34.01","34.08","33.22","4.08M","-2.21%"
"04/24/2026","33.48","33.50","33.85","33.30","1.28M","0.66%"
"04/27/2026","33.50","33.56","33.95","33.43","1.22M","0.06%"
"04/28/2026","32.25","33.60","33.70","32.25","2.66M","-3.73%"
"04/29/2026","31.46","32.26","32.61","31.46","3.30M","-2.45%"
"04/30/2026","32.06","31.64","32.27","31.23","2.26M","1.91%"
"05/04/2026","32.06","32.10","32.42","31.86","2.55M","0.00%"
"05/05/2026","32.02","32.05","32.62","31.90","3.37M","-0.12%"
"05/06/2026","32.55","32.20","32.75","32.01","3.89M","1.66%"
"05/07/2026","31.02","32.65","32.76","30.84","6.20M","-4.70%"
"05/08/2026","30.39","30.88","31.13","29.90","7.16M","-2.03%"
"05/11/2026","29.60","30.60","30.68","29.51","3.78M","-2.60%"
"05/12/2026","28.96","29.65","29.81","28.96","6.63M","-2.16%"
"05/13/2026","28.50","29.16","29.20","28.24","6.58M","-1.59%"
"05/14/2026","29.17","28.74","29.35","28.41","5.18M","2.35%"
"05/15/2026","32.08","33.50","34.49","31.40","14.05M","9.98%"
"05/18/2026","32.33","32.08","32.79","31.51","3.14M","0.78%"
"05/19/2026","32.30","32.63","32.75","31.90","4.83M","-0.09%"
"05/20/2026","32.48","32.50","32.70","32.12","3.75M","0.56%"
"05/21/2026","31.57","32.60","32.69","31.51","3.89M","-2.80%"
"05/22/2026","31.82","31.70","32.17","31.70","1.50M","0.79%"
"05/25/2026","31.87","31.83","32.30","31.82","1.80M","0.16%"
"05/26/2026","31.75","32.00","32.33","31.58","1.80M","-0.38%"
"05/27/2026","31.99","31.76","32.16","31.54","2.23M","0.76%"
"05/28/2026","31.03","32.00","32.05","31.03","2.44M","-3.00%"
"05/29/2026","30.80","31.29","31.92","30.65","5.14M","-0.74%"
"06/01/2026","29.84","30.83","30.87","29.81","2.42M","-3.12%"
"06/02/2026","29.97","30.00","30.56","29.93","2.40M","0.44%"
"06/03/2026","30.00","30.10","30.36","29.72","2.27M","0.10%"
"06/05/2026","29.55","29.20","29.75","28.70","5.16M","-1.50%"
"06/08/2026","29.50","29.72","29.96","29.14","2.71M","-0.17%"
"06/09/2026","30.08","29.85","30.20","29.40","2.02M","1.97%"
"06/10/2026","29.60","30.08","30.12","29.22","1.74M","-1.60%"
"06/11/2026","29.63","29.60","29.79","29.29","1.71M","0.10%"
"06/12/2026","29.54","30.00","30.35","29.41","1.76M","-0.30%"
"06/15/2026","29.23","30.00","30.29","29.15","2.22M","-1.05%"
"06/16/2026","29.50","29.23","29.69","29.11","2.38M","0.92%"
"06/17/2026","29.46","29.86","29.86","29.20","1.91M","-0.14%"
"06/18/2026","29.10","29.38","29.41","28.76","2.68M","-1.22%"
"06/19/2026","29.22","29.26","29.27","28.88","3.08M","0.41%"
"06/22/2026","29.01","29.22","29.33","28.71","2.03M","-0.72%"
"06/23/2026","29.10","29.15","29.30","28.55","1.94M","0.31%"
"06/24/2026","29.01","29.36","29.36","28.50","2.20M","-0.31%"
"06/25/2026","29.30","29.12","29.68","28.99","2.39M","1.00%"
"06/26/2026","28.98","29.38","29.39","28.52","1.90M","-1.09%"
"06/29/2026","29.28","29.11","29.28","28.56","1.89M","1.04%"
"06/30/2026","28.40","29.28","29.34","28.29","4.21M","-3.01%"
"07/01/2026","29.00","28.40","29.19","28.32","2.53M","2.11%"
"07/02/2026","28.69","29.00","29.04","28.21","3.47M","-1.07%"
"07/03/2026","27.70","28.66","28.83","27.31","6.26M","-3.45%"
"07/06/2026","27.76","28.00","28.23","27.63","2.76M","0.22%"
"07/07/2026","27.58","27.95","27.95","27.24","5.06M","-0.65%"
"07/08/2026","27.80","27.58","27.92","26.89","4.73M","0.80%"
"07/09/2026","27.75","27.94","28.41","27.70","2.13M","-0.18%"
"07/10/2026","28.22","28.00","28.38","27.85","1.92M","1.69%"
"07/13/2026","27.96","28.23","28.27","27.70","2.21M","-0.92%"
"07/14/2026","28.20","27.96","28.38","27.42","3.81M","0.86%"
"07/15/2026","28.55","28.15","28.90","28.02","4.46M","1.24%"
"07/16/2026","29.43","28.62","30.20","28.33","9.76M","3.08%"
"07/17/2026","29.15","29.47","29.58","28.84","4.83M","-0.95%"
"07/20/2026","29.90","29.18","29.90","29.04","3.49M","2.57%"
"07/21/2026","29.78","30.00","30.13","29.55","3.63M","-0.40%"
"07/22/2026","30.26","29.79","30.67","29.50","4.34M","1.61%"
"07/23/2026","28.86","30.26","30.29","28.86","4.73M","-4.63%"
"07/24/2026","28.78","28.96","29.20","28.68","3.90M","-0.28%"
"07/27/2026","29.97","29.10","29.97","28.84","3.23M","4.13%"
"07/28/2026","31.66","30.20","31.69","30.10","8.25M","5.64%"
"07/29/2026","31.80","31.66","31.81","31.39","2.92M","0.44%"
