"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2022","146.75","141.00","149.30","139.30","1.16M","2.84%"
"01/28/2022","142.20","146.75","146.75","139.80","1.16M","-3.10%"
"01/31/2022","139.55","143.10","144.55","138.10","916.37K","-1.86%"
"02/01/2022","142.75","141.30","143.95","139.20","769.67K","2.29%"
"02/02/2022","145.00","143.80","146.95","142.45","692.98K","1.58%"
"02/03/2022","144.30","145.20","145.95","143.10","314.82K","-0.48%"
"02/04/2022","139.90","143.70","144.75","139.90","534.31K","-3.05%"
"02/07/2022","139.50","140.85","142.20","138.80","456.11K","-0.29%"
"02/08/2022","143.10","139.70","143.95","139.40","592.51K","2.58%"
"02/09/2022","145.65","143.10","146.40","142.80","64.40K","1.78%"
"02/10/2022","152.40","148.15","152.75","147.35","1.44M","4.63%"
"02/11/2022","153.10","148.00","153.30","146.30","674.86K","0.46%"
"02/14/2022","150.70","149.50","151.35","145.25","753.90K","-1.57%"
"02/15/2022","154.00","151.00","156.45","151.00","671.75K","2.19%"
"02/16/2022","154.30","156.00","157.10","152.70","516.04K","0.19%"
"02/17/2022","151.50","154.30","155.00","151.00","442.88K","-1.81%"
"02/18/2022","153.05","151.05","154.70","151.05","457.07K","1.02%"
"02/21/2022","152.45","154.50","155.70","149.10","493.40K","-0.39%"
"02/22/2022","157.55","148.35","157.85","147.60","756.34K","3.35%"
"02/23/2022","151.00","158.35","160.50","151.00","897.16K","-4.16%"
"02/24/2022","142.40","143.25","146.10","140.30","1.10M","-5.70%"
"02/25/2022","155.70","147.50","158.00","146.40","1.30M","9.34%"
"02/28/2022","165.50","154.00","165.50","153.80","1.52M","6.29%"
"03/01/2022","166.15","166.50","171.95","161.25","929.88K","0.39%"
"03/02/2022","176.50","168.00","179.50","166.30","1.31M","6.23%"
"03/03/2022","176.25","179.50","182.50","173.70","1.02M","-0.14%"
"03/04/2022","178.20","176.50","179.65","171.65","993.03K","1.11%"
"03/07/2022","176.05","181.50","193.60","174.65","1.95M","-1.21%"
"03/08/2022","173.20","182.00","182.55","171.20","749.88K","-1.62%"
"03/09/2022","170.15","177.00","177.00","168.65","658.38K","-1.76%"
"03/10/2022","178.00","169.00","182.00","167.60","1.26M","4.61%"
"03/11/2022","174.40","181.20","182.25","173.40","776.72K","-2.02%"
"03/14/2022","167.55","172.00","173.85","167.55","622.25K","-3.93%"
"03/15/2022","164.20","166.60","167.95","160.65","824.75K","-2.00%"
"03/16/2022","171.05","167.95","171.05","166.40","1.23M","4.17%"
"03/17/2022","176.45","173.00","176.45","170.10","683.03K","3.16%"
"03/18/2022","171.15","176.30","178.35","170.30","1.47M","-3.00%"
"03/21/2022","174.90","171.20","176.75","171.15","533.97K","2.19%"
"03/22/2022","179.45","173.00","179.90","172.70","988.10K","2.60%"
"03/23/2022","178.40","179.60","181.95","175.90","331.33K","-0.59%"
"03/24/2022","182.20","180.00","182.30","176.65","504.79K","2.13%"
"03/25/2022","177.35","182.00","182.60","176.00","362.60K","-2.66%"
"03/28/2022","181.90","176.00","182.40","175.20","550.56K","2.57%"
"03/29/2022","177.00","182.00","182.40","176.30","901.23K","-2.69%"
"03/30/2022","177.30","179.80","180.70","176.45","413.04K","0.17%"
"03/31/2022","172.90","177.00","177.75","172.35","633.07K","-2.48%"
"04/01/2022","175.85","173.00","176.90","171.50","476.66K","1.71%"
"04/04/2022","174.45","175.85","176.40","172.20","230.98K","-0.80%"
"04/05/2022","173.30","175.00","176.15","172.15","353.80K","-0.66%"
"04/06/2022","170.45","172.70","173.05","165.10","562.88K","-1.64%"
"04/07/2022","165.00","171.00","171.70","165.00","531.72K","-3.20%"
"04/08/2022","167.00","167.10","169.50","165.65","536.54K","1.21%"
"04/11/2022","170.00","166.50","170.00","164.15","354.36K","1.80%"
"04/12/2022","168.75","170.00","170.95","167.70","439.32K","-0.74%"
"04/13/2022","171.00","170.00","171.80","169.15","249.95K","1.33%"
"04/14/2022","170.90","171.50","172.70","168.70","192.17K","-0.06%"
"04/19/2022","172.85","172.00","173.95","169.25","624.04K","1.14%"
"04/20/2022","168.10","173.80","173.80","168.10","575.27K","-2.75%"
"04/21/2022","161.70","169.60","169.80","161.70","708.20K","-3.81%"
"04/22/2022","150.75","160.70","160.70","150.75","882.96K","-6.77%"
"04/25/2022","140.60","145.00","147.80","140.60","1.13M","-6.73%"
"04/26/2022","138.60","145.00","145.00","138.60","1.26M","-1.42%"
"04/27/2022","143.50","140.00","144.30","138.25","1.07M","3.54%"
"04/28/2022","142.85","144.60","146.80","140.40","1.05M","-0.45%"
"04/29/2022","144.95","145.00","146.50","143.80","580.96K","1.47%"
"05/02/2022","139.95","142.10","143.00","138.60","366.08K","-3.45%"
"05/04/2022","139.05","140.15","140.65","134.25","542.14K","-0.64%"
"05/05/2022","133.40","144.00","144.70","133.05","1.36M","-4.06%"
"05/06/2022","127.95","132.80","132.80","124.00","1.11M","-4.09%"
"05/09/2022","120.15","126.00","127.65","119.60","871.09K","-6.10%"
"05/10/2022","117.00","122.50","123.45","117.00","1.24M","-2.62%"
"05/11/2022","120.90","118.15","123.20","117.45","1.24M","3.33%"
"05/12/2022","115.60","117.35","117.60","112.30","1.30M","-4.38%"
"05/13/2022","119.20","120.00","121.30","117.20","76.02K","3.11%"
"05/16/2022","124.50","119.30","124.90","118.45","964.27K","4.45%"
"05/17/2022","129.40","126.50","130.90","125.25","1.18M","3.94%"
"05/18/2022","130.70","129.30","131.00","127.70","1.00M","1.00%"
"05/19/2022","133.35","128.10","134.25","127.30","983.30K","2.03%"
"05/20/2022","133.55","135.50","137.95","132.35","485.97K","0.15%"
"05/23/2022","135.70","136.00","137.60","134.30","518.92K","1.61%"
"05/24/2022","135.15","134.65","137.45","132.85","483.16K","-0.41%"
"05/25/2022","137.00","137.00","137.80","134.20","419.57K","1.37%"
"05/26/2022","141.65","136.50","142.60","135.50","581.37K","3.39%"
"05/27/2022","144.75","142.60","145.00","141.45","602.71K","2.19%"
"05/30/2022","146.55","146.20","147.10","143.50","410.86K","1.24%"
"05/31/2022","145.55","147.00","148.20","144.35","1.50M","-0.68%"
"06/01/2022","141.75","145.00","145.05","140.40","622.23K","-2.61%"
"06/02/2022","146.90","142.00","146.90","142.00","339.58K","3.63%"
"06/03/2022","145.55","149.00","149.35","144.30","265.31K","-0.92%"
"06/06/2022","147.60","146.00","148.90","144.65","225.49K","1.41%"
"06/07/2022","149.70","144.55","149.70","144.20","642.69K","1.42%"
"06/08/2022","146.70","148.55","149.00","144.60","398.76K","-2.00%"
"06/09/2022","146.65","147.05","149.40","144.45","632.43K","-0.03%"
"06/10/2022","140.10","145.80","146.00","140.10","633.06K","-4.47%"
"06/13/2022","136.80","137.00","139.00","133.80","788.89K","-2.36%"
"06/14/2022","137.55","138.65","139.75","135.45","453.02K","0.55%"
"06/15/2022","139.50","138.00","140.45","134.85","577.31K","1.42%"
"06/17/2022","130.80","134.00","136.10","130.80","1.52M","-6.24%"
"06/20/2022","124.35","132.00","132.00","124.30","774.76K","-4.93%"
"06/21/2022","129.50","125.80","131.35","125.80","446.12K","4.14%"
"06/22/2022","120.10","127.00","127.60","119.60","956.80K","-7.26%"
"06/23/2022","114.30","120.00","120.10","113.00","1.17M","-4.83%"
"06/24/2022","117.30","115.00","117.90","114.00","597.40K","2.62%"
"06/27/2022","122.95","119.20","123.60","118.95","608.90K","4.82%"
"06/28/2022","125.75","125.10","129.05","124.45","1.08M","2.28%"
"06/29/2022","124.50","122.60","126.00","120.00","653.84K","-0.99%"
"06/30/2022","118.90","123.00","124.10","117.65","1.20M","-4.50%"
"07/01/2022","114.20","117.30","118.35","113.60","928.56K","-3.95%"
"07/04/2022","116.75","115.90","117.65","112.90","578.95K","2.23%"
"07/05/2022","103.00","116.90","117.00","103.00","1.38M","-11.78%"
"07/06/2022","100.75","100.60","104.20","96.10","1.11M","-2.18%"
"07/07/2022","111.80","102.90","112.00","102.70","1.31M","10.97%"
"07/08/2022","111.65","111.60","112.10","106.70","806.80K","-0.13%"
"07/11/2022","106.75","107.00","108.55","104.65","528.28K","-4.39%"
"07/12/2022","103.75","105.90","106.15","101.85","699.07K","-2.81%"
"07/13/2022","101.75","104.30","105.35","100.60","572.08K","-1.93%"
"07/14/2022","98.10","101.05","103.70","96.90","644.08K","-3.59%"
"07/15/2022","97.80","97.50","99.10","96.40","586.93K","-0.31%"
"07/18/2022","103.15","101.55","104.05","101.10","587.78K","5.47%"
"07/19/2022","104.50","101.00","104.65","100.60","469.87K","1.31%"
"07/20/2022","107.60","106.15","107.60","105.00","541.23K","2.97%"
"07/21/2022","104.80","107.40","107.60","103.50","533.03K","-2.60%"
"07/22/2022","107.50","105.95","107.50","105.20","421.82K","2.58%"
"07/25/2022","103.00","107.00","107.00","102.30","403.64K","-4.19%"
"07/26/2022","104.10","105.25","107.80","103.25","713.88K","1.07%"
"07/27/2022","101.55","104.75","105.15","99.48","604.21K","-2.45%"
"07/28/2022","109.05","104.80","109.70","104.40","1.16M","7.39%"
"07/29/2022","115.45","110.20","115.50","110.15","1.08M","5.87%"
"08/01/2022","115.45","115.45","115.90","112.65","554.11K","0.00%"
"08/02/2022","110.15","113.45","114.00","109.30","605.68K","-4.59%"
"08/03/2022","109.75","110.00","110.95","107.65","463.61K","-0.36%"
"08/04/2022","109.50","110.00","111.75","108.35","355.19K","-0.23%"
"08/05/2022","109.00","111.50","111.90","106.25","382.74K","-0.46%"
"08/08/2022","115.00","110.15","115.00","109.60","384.58K","5.50%"
"08/09/2022","113.45","114.75","114.90","112.30","248.11K","-1.35%"
"08/10/2022","113.35","112.00","114.70","109.30","477.66K","-0.09%"
"08/11/2022","115.90","114.50","115.90","113.05","544.80K","2.25%"
"08/12/2022","113.55","115.30","115.75","111.95","404.15K","-2.03%"
"08/16/2022","112.80","113.25","115.15","112.00","423.49K","-0.66%"
"08/17/2022","108.75","113.00","113.05","108.40","323.31K","-3.59%"
"08/18/2022","106.20","107.00","108.60","101.00","1.18M","-2.34%"
"08/19/2022","101.70","105.00","105.65","101.70","652.65K","-4.24%"
"08/22/2022","102.00","101.60","102.40","99.10","473.21K","0.29%"
"08/23/2022","104.20","102.00","105.30","101.10","625.64K","2.16%"
"08/24/2022","100.80","103.45","103.45","99.80","413.94K","-3.26%"
"08/25/2022","102.00","101.95","103.50","99.60","507.18K","1.19%"
"08/26/2022","102.95","102.80","104.55","101.35","830.27K","0.93%"
"08/29/2022","96.24","99.90","99.90","95.30","830.20K","-6.52%"
"08/30/2022","93.76","96.46","97.20","93.76","701.83K","-2.58%"
"08/31/2022","88.50","94.02","94.50","88.42","1.19M","-5.61%"
"09/01/2022","84.22","87.50","87.58","84.22","1.23M","-4.84%"
"09/02/2022","87.62","86.00","87.62","83.70","538.87K","4.04%"
"09/05/2022","88.66","87.00","89.36","85.84","539.00K","1.19%"
"09/06/2022","86.00","89.80","91.80","84.88","774.62K","-3.00%"
"09/07/2022","84.50","84.94","86.18","83.00","627.34K","-1.74%"
"09/08/2022","85.80","86.00","87.50","84.66","600.67K","1.54%"
"09/09/2022","92.94","89.00","94.38","88.66","1.14M","8.32%"
"09/12/2022","95.64","95.22","97.98","94.28","702.72K","2.91%"
"09/13/2022","92.06","97.10","97.46","91.82","602.05K","-3.74%"
"09/14/2022","89.60","91.00","93.04","89.04","631.65K","-2.67%"
"09/15/2022","91.04","90.50","92.30","90.02","545.04K","1.61%"
"09/16/2022","88.92","89.50","90.02","87.30","1.58M","-2.33%"
"09/19/2022","89.80","88.62","90.78","88.16","484.28K","0.99%"
"09/20/2022","86.84","90.56","91.40","86.50","462.45K","-3.30%"
"09/21/2022","90.10","87.14","90.98","86.80","535.24K","3.75%"
"09/22/2022","90.48","88.50","91.58","87.80","447.01K","0.42%"
"09/23/2022","85.00","90.00","90.00","85.00","1.00M","-6.06%"
"09/26/2022","84.42","83.18","85.86","81.26","1.00M","-0.68%"
"09/27/2022","85.16","85.00","86.70","84.30","844.41K","0.88%"
"09/28/2022","84.22","82.50","84.64","80.68","1.66M","-1.10%"
"09/29/2022","84.36","84.90","88.04","83.36","1.15M","0.17%"
"09/30/2022","87.66","86.54","87.94","85.52","550.75K","3.91%"
"10/03/2022","92.92","86.60","92.98","86.18","668.33K","6.00%"
"10/04/2022","97.00","96.50","97.94","94.02","692.05K","4.39%"
"10/05/2022","93.56","97.00","97.00","92.94","422.32K","-3.55%"
"10/06/2022","92.20","96.00","96.32","91.26","366.85K","-1.45%"
"10/07/2022","91.00","91.36","92.76","89.92","353.54K","-1.30%"
"10/10/2022","89.88","90.80","91.58","89.14","386.02K","-1.23%"
"10/11/2022","89.08","89.00","90.92","87.02","648.19K","-0.89%"
"10/12/2022","87.54","89.78","90.90","86.64","757.16K","-1.73%"
"10/13/2022","87.92","87.06","89.60","85.90","523.00K","0.43%"
"10/14/2022","88.54","91.20","91.68","88.28","801.99K","0.71%"
"10/17/2022","90.60","89.78","90.88","87.10","469.60K","2.33%"
"10/18/2022","90.22","91.10","92.30","89.32","708.84K","-0.42%"
"10/19/2022","88.54","89.00","89.78","87.62","450.53K","-1.86%"
"10/20/2022","92.08","88.74","92.40","88.00","410.40K","4.00%"
"10/21/2022","89.84","90.58","90.66","88.28","470.60K","-2.43%"
"10/24/2022","90.00","90.90","91.50","89.10","564.38K","0.18%"
"10/25/2022","90.88","90.50","91.36","87.98","595.94K","0.98%"
"10/26/2022","95.38","91.00","95.38","90.40","607.13K","4.95%"
"10/27/2022","96.34","95.00","96.34","93.12","576.69K","1.01%"
"10/28/2022","94.72","93.50","95.44","92.10","825.12K","-1.68%"
"10/31/2022","95.66","94.36","96.28","93.70","1.24M","0.99%"
"11/02/2022","98.74","97.12","101.75","96.68","1.25M","3.22%"
"11/03/2022","97.60","96.80","97.60","94.60","745.35K","-1.15%"
"11/04/2022","109.00","99.90","109.90","99.80","1.84M","11.68%"
"11/07/2022","109.75","108.95","114.15","107.00","1.15M","0.69%"
"11/08/2022","113.90","109.45","113.90","109.10","561.03K","3.78%"
"11/09/2022","114.60","113.70","115.80","112.20","603.56K","0.61%"
"11/10/2022","118.90","113.55","118.90","109.90","799.86K","3.75%"
"11/14/2022","127.20","122.25","128.20","122.25","1.66M","6.98%"
"11/15/2022","124.75","128.85","129.75","121.35","942.53K","-1.93%"
"11/16/2022","122.60","121.00","124.65","118.00","827.32K","-1.72%"
"11/17/2022","115.10","123.00","124.40","115.10","815.91K","-6.12%"
"11/18/2022","113.95","115.60","117.20","112.50","827.80K","-1.00%"
"11/21/2022","109.70","113.00","113.00","109.70","580.13K","-3.73%"
"11/22/2022","114.35","110.00","116.30","110.00","799.76K","4.24%"
"11/23/2022","115.40","116.00","117.00","114.50","544.76K","0.92%"
"11/24/2022","117.00","116.70","117.00","115.50","368.66K","1.39%"
"11/25/2022","115.60","116.90","117.20","115.10","402.39K","-1.20%"
"11/28/2022","112.40","114.40","114.65","112.40","566.80K","-2.77%"
"11/29/2022","115.40","113.30","116.75","113.15","878.57K","2.67%"
"11/30/2022","115.80","115.20","120.00","112.60","1.93M","0.35%"
"12/01/2022","119.95","119.80","120.90","116.80","775.60K","3.58%"
"12/02/2022","118.20","119.85","119.85","116.25","467.50K","-1.46%"
"12/05/2022","121.25","118.85","123.35","118.85","557.71K","2.58%"
"12/06/2022","120.40","120.00","120.95","117.60","479.05K","-0.70%"
"12/07/2022","120.15","118.80","120.65","117.60","384.17K","-0.21%"
"12/08/2022","122.20","120.50","122.50","118.80","418.47K","1.71%"
"12/09/2022","121.55","123.50","123.70","120.95","669.54K","-0.53%"
"12/12/2022","120.50","121.50","121.50","119.05","761.23K","-0.86%"
"12/13/2022","127.80","121.00","129.10","119.35","1.20M","6.06%"
"12/14/2022","128.25","127.50","129.60","126.00","895.99K","0.35%"
"12/15/2022","125.95","125.75","126.90","124.00","724.26K","-1.79%"
"12/16/2022","124.35","124.00","126.70","121.55","1.27M","-1.27%"
"12/19/2022","123.80","125.00","126.25","123.80","219.77K","-0.44%"
"12/20/2022","125.60","122.10","125.80","121.35","450.29K","1.45%"
"12/21/2022","128.70","125.95","128.70","125.10","346.21K","2.47%"
"12/22/2022","123.80","127.90","128.40","123.55","599.27K","-3.81%"
"12/23/2022","124.10","123.50","125.25","122.40","320.23K","0.24%"
"12/27/2022","125.40","127.00","127.35","125.05","317.32K","1.05%"
"12/28/2022","125.35","125.30","127.15","124.70","343.37K","-0.04%"
"12/29/2022","128.35","125.80","129.45","124.50","414.63K","2.39%"
"12/30/2022","126.75","127.70","128.45","126.35","268.39K","-1.25%"
"01/02/2023","127.65","126.75","128.50","126.75","89.04K","0.71%"
"01/03/2023","130.50","128.10","132.05","128.10","587.43K","2.23%"
"01/04/2023","132.50","131.00","132.85","129.05","520.59K","1.53%"
"01/05/2023","136.50","132.00","138.70","130.95","607.07K","3.02%"
"01/09/2023","148.10","141.50","148.10","141.00","1.18M","8.50%"
"01/10/2023","150.85","146.90","150.85","144.00","931.45K","1.86%"
"01/11/2023","150.55","151.90","154.70","149.30","798.72K","-0.20%"
"01/12/2023","151.10","150.80","154.70","149.80","677.41K","0.37%"
"01/13/2023","153.80","151.00","154.40","150.20","508.02K","1.79%"
"01/16/2023","150.30","154.00","154.25","149.00","534.57K","-2.28%"
"01/17/2023","148.85","149.10","151.80","147.95","615.88K","-0.96%"
"01/18/2023","152.65","151.00","153.75","149.25","691.67K","2.55%"
"01/19/2023","146.40","149.60","149.60","143.80","899.41K","-4.09%"
"01/20/2023","144.50","147.00","148.15","144.50","419.64K","-1.30%"
"01/23/2023","147.80","146.00","151.15","146.00","674.23K","2.28%"
"01/24/2023","148.70","149.75","152.60","147.00","620.39K","0.61%"
"01/25/2023","148.15","148.00","151.05","146.95","451.71K","-0.37%"
"01/26/2023","149.25","150.00","151.00","148.70","402.81K","0.74%"
"01/27/2023","146.20","149.70","150.25","146.20","405.14K","-2.04%"
"01/30/2023","143.70","145.80","145.80","142.65","571.11K","-1.71%"
"01/31/2023","140.65","142.50","143.00","139.15","1.06M","-2.12%"
"02/01/2023","138.85","141.00","142.10","138.25","556.16K","-1.28%"
"02/02/2023","141.45","140.05","144.90","138.20","1.07M","1.87%"
"02/03/2023","137.75","140.00","140.00","135.20","892.41K","-2.62%"
"02/06/2023","134.90","136.00","137.00","133.80","616.78K","-2.07%"
"02/07/2023","138.35","136.00","138.75","134.70","607.90K","2.56%"
"02/08/2023","137.95","140.40","141.45","137.95","392.53K","-0.29%"
"02/09/2023","138.75","140.05","141.00","138.15","409.13K","0.58%"
"02/10/2023","133.65","138.15","138.15","132.80","714.49K","-3.68%"
"02/13/2023","133.15","134.85","135.10","131.00","403.48K","-0.37%"
"02/14/2023","133.75","133.40","134.95","132.00","350.09K","0.45%"
"02/15/2023","132.60","132.00","133.70","130.60","275.03K","-0.86%"
"02/16/2023","134.00","134.00","135.35","132.15","289.00K","1.06%"
"02/17/2023","133.40","133.50","134.85","131.80","391.19K","-0.45%"
"02/20/2023","136.70","134.10","138.15","134.10","322.03K","2.47%"
"02/21/2023","135.60","137.00","137.00","133.40","304.79K","-0.80%"
"02/22/2023","128.50","134.40","134.40","127.20","669.18K","-5.24%"
"02/23/2023","128.35","128.50","130.75","128.00","516.81K","-0.12%"
"02/24/2023","124.00","127.85","127.85","123.65","739.85K","-3.39%"
"02/27/2023","125.80","123.55","127.30","122.80","361.89K","1.45%"
"02/28/2023","127.40","125.80","128.00","124.25","727.76K","1.27%"
"03/01/2023","132.20","129.60","134.70","129.50","1.12M","3.77%"
"03/02/2023","128.05","131.00","131.00","126.75","902.51K","-3.14%"
"03/03/2023","130.90","129.20","130.90","128.70","1.13M","2.23%"
"03/06/2023","130.00","132.00","132.50","128.05","621.80K","-0.69%"
"03/07/2023","125.85","129.95","130.00","125.40","997.73K","-3.19%"
